,Id,Step,Pop,Feature
85028,767,4468,814,7
85029,767,4469,815,7
85030,767,4470,816,7
85031,767,4471,819,7
85032,767,4472,822,7
85033,767,4473,820,7
85034,767,4474,830,7
85035,767,4475,835,7
85036,767,4476,840,7
85037,767,4477,840,7
85038,767,4478,846,7
85039,767,4479,849,7
85040,767,4480,853,7
85041,767,4481,855,7
85042,767,4482,855,7
85043,767,4483,848,7
85044,767,4484,859,7
85045,767,4485,861,7
85046,767,4486,868,7
85047,767,4487,874,7
85048,767,4488,876,7
85049,767,4489,880,7
85050,767,4490,888,7
85051,767,4491,891,7
85052,767,4492,897,7
85053,767,4493,895,7
85054,767,4494,899,7
85055,767,4495,905,7
85056,767,4496,918,7
85057,767,4497,925,7
85058,767,4498,928,7
85059,767,4499,936,7
85060,767,4500,938,7
85061,767,4501,946,7
85062,767,4502,948,7
85063,767,4503,948,7
85064,767,4504,954,7
85065,767,4505,952,7
85066,767,4506,957,7
85067,767,4507,967,7
85068,767,4508,965,7
85069,767,4509,960,7
85070,767,4510,957,7
85071,767,4511,952,7
85072,767,4512,952,7
85073,767,4513,951,7
85074,767,4514,964,7
85075,767,4515,977,7
85076,767,4516,987,7
85077,767,4517,987,7
85078,767,4518,993,7
85079,767,4519,999,7
85080,767,4520,1002,7
85081,767,4521,1004,7
85082,767,4522,1006,7
85083,767,4523,1000,7
85084,767,4524,1009,7
85085,767,4525,1012,7
85086,767,4526,1022,7
85087,767,4527,1025,7
85088,767,4528,1029,7
85089,767,4529,1032,7
85090,767,4530,1043,7
85091,767,4531,1045,7
85092,767,4532,1043,7
85093,767,4533,1046,7
85094,767,4534,1047,7
85095,767,4535,1049,7
85096,767,4536,1052,7
85097,767,4537,1058,7
85098,767,4538,1057,7
85099,767,4539,1065,7
85100,767,4540,1072,7
85101,767,4541,1075,7
85102,767,4542,1084,7
85103,767,4543,1083,7
85104,767,4544,1091,7
85105,767,4545,1096,7
85106,767,4546,1096,7
85107,767,4547,1093,7
85108,767,4548,1101,7
85109,767,4549,1101,7
85110,767,4550,1096,7
85111,767,4551,1097,7
85112,767,4552,1102,7
85113,767,4553,1102,7
85114,767,4554,1107,7
85115,767,4555,1111,7
85116,767,4556,1108,7
85117,767,4557,1111,7
85118,767,4558,1111,7
85119,767,4559,1113,7
85120,767,4560,1116,7
85121,767,4561,1129,7
85122,767,4562,1135,7
85123,767,4563,1138,7
85124,767,4564,1140,7
85125,767,4565,1149,7
85126,767,4566,1146,7
85127,767,4567,1154,7
85128,767,4568,1159,7
85129,767,4569,1160,7
85130,767,4570,1167,7
85131,767,4571,1178,7
85132,767,4572,1181,7
85133,767,4573,1183,7
85134,767,4574,1185,7
85135,767,4575,1185,7
85136,767,4576,1181,7
85137,767,4577,1179,7
85138,767,4578,1195,7
85139,767,4579,1201,7
85140,767,4580,1208,7
85141,767,4581,1207,7
85142,767,4582,1208,7
85143,767,4583,1214,7
85144,767,4584,1206,7
85145,767,4585,1211,7
85146,767,4586,1213,7
85147,767,4587,1219,7
85148,767,4588,1220,7
85149,767,4589,1226,7
85150,767,4590,1221,7
85151,767,4591,1226,7
85152,767,4592,1220,7
85153,767,4593,1221,7
85154,767,4594,1228,7
85155,767,4595,1236,7
85156,767,4596,1246,7
85157,767,4597,1250,7
85158,767,4598,1253,7
85159,767,4599,1264,7
85160,767,4600,1269,7
85161,767,4601,1273,7
85162,767,4602,1275,7
85163,767,4603,1272,7
85164,767,4604,1270,7
85165,767,4605,1276,7
85166,767,4606,1278,7
85167,767,4607,1280,7
85168,767,4608,1286,7
85169,767,4609,1284,7
85170,767,4610,1285,7
85171,767,4611,1287,7
85172,767,4612,1299,7
85173,767,4613,1300,7
85174,767,4614,1301,7
85175,767,4615,1307,7
85176,767,4616,1316,7
85177,767,4617,1317,7
85178,767,4618,1322,7
85179,767,4619,1323,7
85180,767,4620,1319,7
85181,767,4621,1325,7
85182,767,4622,1320,7
85183,767,4623,1323,7
85184,767,4624,1323,7
85185,767,4625,1326,7
85186,767,4626,1328,7
85187,767,4627,1331,7
85188,767,4628,1325,7
85189,767,4629,1334,7
85190,767,4630,1346,7
85191,767,4631,1341,7
85192,767,4632,1346,7
85193,767,4633,1351,7
85194,767,4634,1345,7
85195,767,4635,1346,7
85196,767,4636,1350,7
85197,767,4637,1353,7
85198,767,4638,1367,7
85199,767,4639,1366,7
85200,767,4640,1362,7
85201,767,4641,1354,7
85202,767,4642,1347,7
85203,767,4643,1347,7
85204,767,4644,1352,7
85205,767,4645,1347,7
85206,767,4646,1334,7
85207,767,4647,1342,7
85208,767,4648,1341,7
85209,767,4649,1342,7
85210,767,4650,1356,7
85211,767,4651,1356,7
85212,767,4652,1351,7
85213,767,4653,1351,7
85214,767,4654,1353,7
85215,767,4655,1345,7
85216,767,4656,1352,7
85217,767,4657,1354,7
85218,767,4658,1357,7
85219,767,4659,1356,7
85220,767,4660,1357,7
85221,767,4661,1364,7
85222,767,4662,1366,7
85223,767,4663,1373,7
85224,767,4664,1383,7
85225,767,4665,1385,7
85226,767,4666,1395,7
85227,767,4667,1404,7
85228,767,4668,1403,7
85229,767,4669,1412,7
85230,767,4670,1421,7
85231,767,4671,1409,7
85232,767,4672,1408,7
85233,767,4673,1409,7
85234,767,4674,1405,7
85235,767,4675,1410,7
85236,767,4676,1409,7
85237,767,4677,1418,7
85238,767,4678,1423,7
85239,767,4679,1426,7
85240,767,4680,1417,7
85241,767,4681,1418,7
85242,767,4682,1420,7
85243,767,4683,1416,7
85244,767,4684,1429,7
85245,767,4685,1423,7
85246,767,4686,1416,7
85247,767,4687,1410,7
85248,767,4688,1411,7
85249,767,4689,1406,7
85250,767,4690,1417,7
85251,767,4691,1419,7
85252,767,4692,1421,7
85253,767,4693,1427,7
85254,767,4694,1423,7
85255,767,4695,1411,7
85256,767,4696,1409,7
85257,767,4697,1406,7
85258,767,4698,1406,7
85259,767,4699,1409,7
85260,767,4700,1405,7
85261,767,4701,1405,7
85262,767,4702,1422,7
85263,767,4703,1422,7
85264,767,4704,1416,7
85265,767,4705,1415,7
85266,767,4706,1411,7
85267,767,4707,1397,7
85268,767,4708,1398,7
85269,767,4709,1403,7
85270,767,4710,1405,7
85271,767,4711,1413,7
85272,767,4712,1418,7
85273,767,4713,1421,7
85274,767,4714,1432,7
85275,767,4715,1432,7
85276,767,4716,1445,7
85277,767,4717,1447,7
85278,767,4718,1452,7
85279,767,4719,1454,7
85280,767,4720,1458,7
85281,767,4721,1457,7
85282,767,4722,1469,7
85283,767,4723,1467,7
85284,767,4724,1470,7
85285,767,4725,1472,7
85286,767,4726,1472,7
85287,767,4727,1473,7
85288,767,4728,1469,7
85289,767,4729,1465,7
85290,767,4730,1463,7
85291,767,4731,1460,7
85292,767,4732,1459,7
85293,767,4733,1460,7
85294,767,4734,1462,7
85295,767,4735,1456,7
85296,767,4736,1460,7
85297,767,4737,1458,7
85298,767,4738,1453,7
85299,767,4739,1459,7
85300,767,4740,1462,7
85301,767,4741,1467,7
85302,767,4742,1461,7
85303,767,4743,1461,7
85304,767,4744,1458,7
85305,767,4745,1459,7
85306,767,4746,1467,7
85307,767,4747,1474,7
85308,767,4748,1473,7
85309,767,4749,1480,7
85310,767,4750,1475,7
85311,767,4751,1473,7
85312,767,4752,1470,7
85313,767,4753,1477,7
85314,767,4754,1486,7
85315,767,4755,1488,7
85316,767,4756,1476,7
85317,767,4757,1476,7
85318,767,4758,1480,7
85319,767,4759,1478,7
85320,767,4760,1477,7
85321,767,4761,1475,7
85322,767,4762,1473,7
85323,767,4763,1464,7
85324,767,4764,1458,7
85325,767,4765,1443,7
85326,767,4766,1442,7
85327,767,4767,1442,7
85328,767,4768,1438,7
85329,767,4769,1429,7
85330,767,4770,1430,7
85331,767,4771,1436,7
85332,767,4772,1435,7
85333,767,4773,1429,7
85334,767,4774,1429,7
85335,767,4775,1433,7
85336,767,4776,1434,7
85337,767,4777,1427,7
85338,767,4778,1429,7
85339,767,4779,1427,7
85340,767,4780,1421,7
85341,767,4781,1425,7
85342,767,4782,1415,7
85343,767,4783,1409,7
85344,767,4784,1407,7
85345,767,4785,1403,7
85346,767,4786,1409,7
85347,767,4787,1404,7
85348,767,4788,1402,7
85349,767,4789,1399,7
85350,767,4790,1400,7
85351,767,4791,1391,7
85352,767,4792,1392,7
85353,767,4793,1388,7
85354,767,4794,1385,7
85355,767,4795,1386,7
85356,767,4796,1373,7
85357,767,4797,1375,7
85358,767,4798,1383,7
85359,767,4799,1381,7
85360,767,4800,1378,7
85361,767,4801,1381,7
85362,767,4802,1370,7
85363,767,4803,1359,7
85364,767,4804,1356,7
85365,767,4805,1354,7
85366,767,4806,1356,7
85367,767,4807,1347,7
85368,767,4808,1343,7
85369,767,4809,1346,7
85370,767,4810,1336,7
85371,767,4811,1324,7
85372,767,4812,1322,7
85373,767,4813,1324,7
85374,767,4814,1317,7
85375,767,4815,1313,7
85376,767,4816,1311,7
85377,767,4817,1310,7
85378,767,4818,1300,7
85379,767,4819,1293,7
85380,767,4820,1283,7
85381,767,4821,1281,7
85382,767,4822,1282,7
85383,767,4823,1285,7
85384,767,4824,1277,7
85385,767,4825,1271,7
85386,767,4826,1263,7
85387,767,4827,1255,7
85388,767,4828,1250,7
85389,767,4829,1249,7
85390,767,4830,1241,7
85391,767,4831,1236,7
85392,767,4832,1225,7
85393,767,4833,1227,7
85394,767,4834,1226,7
85395,767,4835,1219,7
85396,767,4836,1217,7
85397,767,4837,1215,7
85398,767,4838,1207,7
85399,767,4839,1197,7
85400,767,4840,1183,7
85401,767,4841,1175,7
85402,767,4842,1171,7
85403,767,4843,1165,7
85404,767,4844,1156,7
85405,767,4845,1153,7
85406,767,4846,1150,7
85407,767,4847,1142,7
85408,767,4848,1132,7
85409,767,4849,1123,7
85410,767,4850,1116,7
85411,767,4851,1106,7
85412,767,4852,1099,7
85413,767,4853,1088,7
85414,767,4854,1090,7
85415,767,4855,1085,7
85416,767,4856,1071,7
85417,767,4857,1065,7
85418,767,4858,1062,7
85419,767,4859,1062,7
85420,767,4860,1060,7
85421,767,4861,1054,7
85422,767,4862,1048,7
85423,767,4863,1039,7
85424,767,4864,1034,7
85425,767,4865,1025,7
85426,767,4866,1014,7
85427,767,4867,1009,7
85428,767,4868,1009,7
85429,767,4869,1003,7
85430,767,4870,998,7
85431,767,4871,985,7
85432,767,4872,974,7
85433,767,4873,971,7
85434,767,4874,965,7
85435,767,4875,955,7
85436,767,4876,946,7
85437,767,4877,935,7
85438,767,4878,925,7
85439,767,4879,917,7
85440,767,4880,914,7
85441,822,3796,1,8
85442,822,3797,2,8
85443,822,3798,2,8
85444,822,3799,2,8
85445,822,3800,2,8
85446,822,3801,2,8
85447,822,3802,2,8
85448,822,3803,2,8
85449,822,3804,2,8
85450,822,3805,2,8
85451,822,3806,2,8
85452,822,3807,2,8
85453,822,3808,2,8
85454,822,3809,2,8
85455,822,3810,2,8
85456,822,3811,1,8
85457,822,3812,1,8
85458,822,3813,1,8
85459,822,3814,1,8
85460,822,3815,1,8
85461,822,3816,1,8
85462,822,3817,1,8
85463,822,3818,1,8
85464,822,3819,1,8
85465,822,3820,1,8
85466,822,3821,1,8
85467,822,3822,2,8
85468,822,3823,2,8
85469,822,3824,2,8
85470,822,3825,2,8
85471,822,3826,2,8
85472,822,3827,2,8
85473,822,3828,2,8
85474,822,3829,2,8
85475,822,3830,2,8
85476,822,3831,2,8
85477,822,3832,2,8
85478,822,3833,2,8
85479,822,3834,3,8
85480,822,3835,3,8
85481,822,3836,3,8
85482,822,3837,3,8
85483,822,3838,3,8
85484,822,3839,3,8
85485,822,3840,4,8
85486,822,3841,4,8
85487,822,3842,4,8
85488,822,3843,4,8
85489,822,3844,4,8
85490,822,3845,4,8
85491,822,3846,4,8
85492,822,3847,4,8
85493,822,3848,4,8
85494,822,3849,4,8
85495,822,3850,5,8
85496,822,3851,5,8
85497,822,3852,5,8
85498,822,3853,5,8
85499,822,3854,5,8
85500,822,3855,5,8
85501,822,3856,5,8
85502,822,3857,5,8
85503,822,3858,5,8
85504,822,3859,5,8
85505,822,3860,4,8
85506,822,3861,4,8
85507,822,3862,4,8
85508,822,3863,4,8
85509,822,3864,4,8
85510,822,3865,4,8
85511,822,3866,4,8
85512,822,3867,5,8
85513,822,3868,5,8
85514,822,3869,5,8
85515,822,3870,5,8
85516,822,3871,5,8
85517,822,3872,6,8
85518,822,3873,6,8
85519,822,3874,6,8
85520,822,3875,6,8
85521,822,3876,6,8
85522,822,3877,6,8
85523,822,3878,6,8
85524,822,3879,6,8
85525,822,3880,6,8
85526,822,3881,6,8
85527,822,3882,5,8
85528,822,3883,5,8
85529,822,3884,6,8
85530,822,3885,6,8
85531,822,3886,6,8
85532,822,3887,7,8
85533,822,3888,7,8
85534,822,3889,7,8
85535,822,3890,7,8
85536,822,3891,7,8
85537,822,3892,7,8
85538,822,3893,7,8
85539,822,3894,7,8
85540,822,3895,7,8
85541,822,3896,7,8
85542,822,3897,7,8
85543,822,3898,7,8
85544,822,3899,7,8
85545,822,3900,7,8
85546,822,3901,7,8
85547,822,3902,7,8
85548,822,3903,7,8
85549,822,3904,7,8
85550,822,3905,8,8
85551,822,3906,8,8
85552,822,3907,8,8
85553,822,3908,8,8
85554,822,3909,8,8
85555,822,3910,8,8
85556,822,3911,8,8
85557,822,3912,9,8
85558,822,3913,9,8
85559,822,3914,9,8
85560,822,3915,9,8
85561,822,3916,9,8
85562,822,3917,9,8
85563,822,3918,9,8
85564,822,3919,10,8
85565,822,3920,10,8
85566,822,3921,10,8
85567,822,3922,10,8
85568,822,3923,10,8
85569,822,3924,9,8
85570,822,3925,9,8
85571,822,3926,9,8
85572,822,3927,9,8
85573,822,3928,8,8
85574,822,3929,7,8
85575,822,3930,7,8
85576,822,3931,7,8
85577,822,3932,7,8
85578,822,3933,7,8
85579,822,3934,8,8
85580,822,3935,9,8
85581,822,3936,9,8
85582,822,3937,9,8
85583,822,3938,9,8
85584,822,3939,10,8
85585,822,3940,10,8
85586,822,3941,10,8
85587,822,3942,10,8
85588,822,3943,10,8
85589,822,3944,10,8
85590,822,3945,11,8
85591,822,3946,11,8
85592,822,3947,11,8
85593,822,3948,11,8
85594,822,3949,11,8
85595,822,3950,12,8
85596,822,3951,12,8
85597,822,3952,11,8
85598,822,3953,11,8
85599,822,3954,11,8
85600,822,3955,12,8
85601,822,3956,12,8
85602,822,3957,12,8
85603,822,3958,12,8
85604,822,3959,11,8
85605,822,3960,11,8
85606,822,3961,11,8
85607,822,3962,11,8
85608,822,3963,10,8
85609,822,3964,10,8
85610,822,3965,11,8
85611,822,3966,11,8
85612,822,3967,11,8
85613,822,3968,12,8
85614,822,3969,13,8
85615,822,3970,13,8
85616,822,3971,13,8
85617,822,3972,13,8
85618,822,3973,12,8
85619,822,3974,12,8
85620,822,3975,12,8
85621,822,3976,11,8
85622,822,3977,11,8
85623,822,3978,12,8
85624,822,3979,11,8
85625,822,3980,12,8
85626,822,3981,13,8
85627,822,3982,12,8
85628,822,3983,12,8
85629,822,3984,12,8
85630,822,3985,11,8
85631,822,3986,11,8
85632,822,3987,11,8
85633,822,3988,11,8
85634,822,3989,11,8
85635,822,3990,11,8
85636,822,3991,11,8
85637,822,3992,11,8
85638,822,3993,11,8
85639,822,3994,11,8
85640,822,3995,11,8
85641,822,3996,11,8
85642,822,3997,12,8
85643,822,3998,12,8
85644,822,3999,12,8
85645,822,4000,11,8
85646,822,4001,11,8
85647,822,4002,11,8
85648,822,4003,11,8
85649,822,4004,11,8
85650,822,4005,12,8
85651,822,4006,13,8
85652,822,4007,13,8
85653,822,4008,14,8
85654,822,4009,15,8
85655,822,4010,14,8
85656,822,4011,14,8
85657,822,4012,14,8
85658,822,4013,14,8
85659,822,4014,15,8
85660,822,4015,15,8
85661,822,4016,15,8
85662,822,4017,15,8
85663,822,4018,16,8
85664,822,4019,16,8
85665,822,4020,16,8
85666,822,4021,16,8
85667,822,4022,16,8
85668,822,4023,16,8
85669,822,4024,16,8
85670,822,4025,16,8
85671,822,4026,16,8
85672,822,4027,17,8
85673,822,4028,17,8
85674,822,4029,17,8
85675,822,4030,17,8
85676,822,4031,16,8
85677,822,4032,17,8
85678,822,4033,17,8
85679,822,4034,17,8
85680,822,4035,16,8
85681,822,4036,16,8
85682,822,4037,16,8
85683,822,4038,16,8
85684,822,4039,16,8
85685,822,4040,16,8
85686,822,4041,16,8
85687,822,4042,17,8
85688,822,4043,17,8
85689,822,4044,17,8
85690,822,4045,17,8
85691,822,4046,17,8
85692,822,4047,17,8
85693,822,4048,17,8
85694,822,4049,17,8
85695,822,4050,18,8
85696,822,4051,18,8
85697,822,4052,19,8
85698,822,4053,19,8
85699,822,4054,20,8
85700,822,4055,21,8
85701,822,4056,20,8
85702,822,4057,20,8
85703,822,4058,20,8
85704,822,4059,20,8
85705,822,4060,18,8
85706,822,4061,18,8
85707,822,4062,18,8
85708,822,4063,17,8
85709,822,4064,19,8
85710,822,4065,20,8
85711,822,4066,19,8
85712,822,4067,18,8
85713,822,4068,18,8
85714,822,4069,19,8
85715,822,4070,19,8
85716,822,4071,20,8
85717,822,4072,20,8
85718,822,4073,20,8
85719,822,4074,20,8
85720,822,4075,19,8
85721,822,4076,19,8
85722,822,4077,21,8
85723,822,4078,21,8
85724,822,4079,21,8
85725,822,4080,21,8
85726,822,4081,21,8
85727,822,4082,21,8
85728,822,4083,21,8
85729,822,4084,22,8
85730,822,4085,22,8
85731,822,4086,23,8
85732,822,4087,22,8
85733,822,4088,21,8
85734,822,4089,21,8
85735,822,4090,20,8
85736,822,4091,20,8
85737,822,4092,19,8
85738,822,4093,19,8
85739,822,4094,20,8
85740,822,4095,20,8
85741,822,4096,21,8
85742,822,4097,21,8
85743,822,4098,21,8
85744,822,4099,22,8
85745,822,4100,23,8
85746,822,4101,23,8
85747,822,4102,23,8
85748,822,4103,23,8
85749,822,4104,24,8
85750,822,4105,25,8
85751,822,4106,25,8
85752,822,4107,25,8
85753,822,4108,25,8
85754,822,4109,25,8
85755,822,4110,25,8
85756,822,4111,26,8
85757,822,4112,26,8
85758,822,4113,26,8
85759,822,4114,27,8
85760,822,4115,28,8
85761,822,4116,28,8
85762,822,4117,28,8
85763,822,4118,29,8
85764,822,4119,29,8
85765,822,4120,28,8
85766,822,4121,28,8
85767,822,4122,29,8
85768,822,4123,29,8
85769,822,4124,29,8
85770,822,4125,28,8
85771,822,4126,28,8
85772,822,4127,29,8
85773,822,4128,30,8
85774,822,4129,30,8
85775,822,4130,30,8
85776,822,4131,29,8
85777,822,4132,30,8
85778,822,4133,30,8
85779,822,4134,31,8
85780,822,4135,32,8
85781,822,4136,31,8
85782,822,4137,30,8
85783,822,4138,31,8
85784,822,4139,29,8
85785,822,4140,30,8
85786,822,4141,29,8
85787,822,4142,29,8
85788,822,4143,29,8
85789,822,4144,28,8
85790,822,4145,29,8
85791,822,4146,30,8
85792,822,4147,30,8
85793,822,4148,31,8
85794,822,4149,31,8
85795,822,4150,31,8
85796,822,4151,31,8
85797,822,4152,31,8
85798,822,4153,30,8
85799,822,4154,30,8
85800,822,4155,32,8
85801,822,4156,35,8
85802,822,4157,35,8
85803,822,4158,36,8
85804,822,4159,38,8
85805,822,4160,39,8
85806,822,4161,39,8
85807,822,4162,40,8
85808,822,4163,40,8
85809,822,4164,44,8
85810,822,4165,47,8
85811,822,4166,48,8
85812,822,4167,48,8
85813,822,4168,47,8
85814,822,4169,49,8
85815,822,4170,50,8
85816,822,4171,50,8
85817,822,4172,51,8
85818,822,4173,50,8
85819,822,4174,51,8
85820,822,4175,51,8
85821,822,4176,50,8
85822,822,4177,51,8
85823,822,4178,49,8
85824,822,4179,49,8
85825,822,4180,51,8
85826,822,4181,51,8
85827,822,4182,51,8
85828,822,4183,51,8
85829,822,4184,50,8
85830,822,4185,52,8
85831,822,4186,53,8
85832,822,4187,56,8
85833,822,4188,56,8
85834,822,4189,56,8
85835,822,4190,56,8
85836,822,4191,57,8
85837,822,4192,61,8
85838,822,4193,62,8
85839,822,4194,62,8
85840,822,4195,62,8
85841,822,4196,63,8
85842,822,4197,64,8
85843,822,4198,65,8
85844,822,4199,64,8
85845,822,4200,66,8
85846,822,4201,66,8
85847,822,4202,69,8
85848,822,4203,70,8
85849,822,4204,71,8
85850,822,4205,71,8
85851,822,4206,70,8
85852,822,4207,71,8
85853,822,4208,73,8
85854,822,4209,74,8
85855,822,4210,74,8
85856,822,4211,74,8
85857,822,4212,76,8
85858,822,4213,76,8
85859,822,4214,76,8
85860,822,4215,76,8
85861,822,4216,79,8
85862,822,4217,80,8
85863,822,4218,80,8
85864,822,4219,80,8
85865,822,4220,80,8
85866,822,4221,81,8
85867,822,4222,81,8
85868,822,4223,84,8
85869,822,4224,86,8
85870,822,4225,84,8
85871,822,4226,84,8
85872,822,4227,83,8
85873,822,4228,82,8
85874,822,4229,83,8
85875,822,4230,84,8
85876,822,4231,84,8
85877,822,4232,84,8
85878,822,4233,84,8
85879,822,4234,87,8
85880,822,4235,86,8
85881,822,4236,86,8
85882,822,4237,85,8
85883,822,4238,84,8
85884,822,4239,85,8
85885,822,4240,88,8
85886,822,4241,89,8
85887,822,4242,88,8
85888,822,4243,93,8
85889,822,4244,93,8
85890,822,4245,93,8
85891,822,4246,94,8
85892,822,4247,96,8
85893,822,4248,98,8
85894,822,4249,98,8
85895,822,4250,96,8
85896,822,4251,97,8
85897,822,4252,97,8
85898,822,4253,99,8
85899,822,4254,101,8
85900,822,4255,101,8
85901,822,4256,100,8
85902,822,4257,99,8
85903,822,4258,100,8
85904,822,4259,100,8
85905,822,4260,100,8
85906,822,4261,102,8
85907,822,4262,99,8
85908,822,4263,100,8
85909,822,4264,102,8
85910,822,4265,104,8
85911,822,4266,102,8
85912,822,4267,100,8
85913,822,4268,104,8
85914,822,4269,102,8
85915,822,4270,102,8
85916,822,4271,102,8
85917,822,4272,102,8
85918,822,4273,103,8
85919,822,4274,102,8
85920,822,4275,103,8
85921,822,4276,104,8
85922,822,4277,103,8
85923,822,4278,107,8
85924,822,4279,107,8
85925,822,4280,113,8
85926,822,4281,113,8
85927,822,4282,114,8
85928,822,4283,117,8
85929,822,4284,116,8
85930,822,4285,117,8
85931,822,4286,118,8
85932,822,4287,118,8
85933,822,4288,115,8
85934,822,4289,114,8
85935,822,4290,116,8
85936,822,4291,116,8
85937,822,4292,114,8
85938,822,4293,115,8
85939,822,4294,116,8
85940,822,4295,120,8
85941,822,4296,120,8
85942,822,4297,118,8
85943,822,4298,118,8
85944,822,4299,117,8
85945,822,4300,119,8
85946,822,4301,120,8
85947,822,4302,120,8
85948,822,4303,123,8
85949,822,4304,125,8
85950,822,4305,126,8
85951,822,4306,127,8
85952,822,4307,129,8
85953,822,4308,132,8
85954,822,4309,133,8
85955,822,4310,134,8
85956,822,4311,137,8
85957,822,4312,138,8
85958,822,4313,139,8
85959,822,4314,138,8
85960,822,4315,140,8
85961,822,4316,141,8
85962,822,4317,143,8
85963,822,4318,142,8
85964,822,4319,142,8
85965,822,4320,146,8
85966,822,4321,146,8
85967,822,4322,148,8
85968,822,4323,148,8
85969,822,4324,149,8
85970,822,4325,155,8
85971,822,4326,153,8
85972,822,4327,160,8
85973,822,4328,159,8
85974,822,4329,157,8
85975,822,4330,158,8
85976,822,4331,157,8
85977,822,4332,158,8
85978,822,4333,157,8
85979,822,4334,155,8
85980,822,4335,156,8
85981,822,4336,158,8
85982,822,4337,159,8
85983,822,4338,159,8
85984,822,4339,159,8
85985,822,4340,163,8
85986,822,4341,167,8
85987,822,4342,167,8
85988,822,4343,167,8
85989,822,4344,167,8
85990,822,4345,167,8
85991,822,4346,166,8
85992,822,4347,165,8
85993,822,4348,165,8
85994,822,4349,166,8
85995,822,4350,165,8
85996,822,4351,164,8
85997,822,4352,162,8
85998,822,4353,165,8
85999,822,4354,162,8
86000,822,4355,158,8
86001,822,4356,161,8
86002,822,4357,161,8
86003,822,4358,163,8
86004,822,4359,165,8
86005,822,4360,165,8
86006,822,4361,167,8
86007,822,4362,162,8
86008,822,4363,164,8
86009,822,4364,162,8
86010,822,4365,160,8
86011,822,4366,159,8
86012,822,4367,160,8
86013,822,4368,160,8
86014,822,4369,165,8
86015,822,4370,164,8
86016,822,4371,165,8
86017,822,4372,169,8
86018,822,4373,171,8
86019,822,4374,172,8
86020,822,4375,172,8
86021,822,4376,172,8
86022,822,4377,171,8
86023,822,4378,171,8
86024,822,4379,175,8
86025,822,4380,173,8
86026,822,4381,169,8
86027,822,4382,168,8
86028,822,4383,172,8
86029,822,4384,175,8
86030,822,4385,176,8
86031,822,4386,176,8
86032,822,4387,175,8
86033,822,4388,174,8
86034,822,4389,172,8
86035,822,4390,172,8
86036,822,4391,170,8
86037,822,4392,168,8
86038,822,4393,170,8
86039,822,4394,173,8
86040,822,4395,173,8
86041,822,4396,171,8
86042,822,4397,171,8
86043,822,4398,173,8
86044,822,4399,173,8
86045,822,4400,177,8
86046,822,4401,180,8
86047,822,4402,183,8
86048,822,4403,184,8
86049,822,4404,186,8
86050,822,4405,184,8
86051,822,4406,183,8
86052,822,4407,184,8
86053,822,4408,186,8
86054,822,4409,189,8
86055,822,4410,192,8
86056,822,4411,193,8
86057,822,4412,195,8
86058,822,4413,197,8
86059,822,4414,197,8
86060,822,4415,197,8
86061,822,4416,194,8
86062,822,4417,195,8
86063,822,4418,194,8
